Date,CountDistinct_EmployeeName,Sum_Net,Pipe
1/1/2017,50,"12,245,551",1
1/1/2017,382,"281,726,113",2
1/1/2017,47,"13,546,548",3
1/1/2017,44,"72,589,129",4
2/1/2017,50,"8,942,469",1
2/1/2017,386,"257,676,974",2
2/1/2017,47,"13,351,761",3
2/1/2017,43,"77,345,791",4
3/1/2017,50,"10,791,623",1
3/1/2017,386,"349,021,352",2
3/1/2017,47,"28,849,899",3
3/1/2017,44,"97,562,683",4
4/1/2017,50,"10,337,099",1
4/1/2017,395,"267,949,832",2
4/1/2017,48,"11,664,038",3
4/1/2017,44,"67,417,215",4
5/1/2017,49,"9,534,929",1
5/1/2017,395,"312,570,535",2
5/1/2017,48,"17,414,395",3
5/1/2017,44,"53,895,066",4
6/1/2017,49,"14,205,400",1
6/1/2017,396,"349,528,758",2
6/1/2017,49,"22,621,668",3
6/1/2017,44,"103,346,570",4
7/1/2017,49,"7,999,009",1
7/1/2017,394,"243,347,568",2
7/1/2017,48,"14,105,411",3
7/1/2017,44,"65,383,365",4
8/1/2017,50,"9,665,269",1
8/1/2017,400,"327,966,769",2
8/1/2017,52,"24,340,514",3
8/1/2017,44,"68,241,172",4
9/1/2017,50,"11,271,432",1
9/1/2017,402,"307,357,037",2
9/1/2017,51,"26,314,233",3
9/1/2017,44,"93,867,290",4
10/1/2017,51,"12,045,462",1
10/1/2017,423,"323,229,716",2
10/1/2017,51,"22,815,458",3
10/1/2017,44,"62,601,910",4
11/1/2017,51,"11,722,263",1
11/1/2017,424,"340,077,807",2
11/1/2017,49,"25,655,526",3
11/1/2017,44,"70,616,279",4
12/1/2017,50,"19,514,448",1
12/1/2017,423,"307,625,180",2
12/1/2017,48,"27,236,917",3
12/1/2017,44,"135,424,766",4
1/1/2018,48,"10,264,339",1
1/1/2018,414,"298,913,239",2
1/1/2018,44,"20,176,935",3
1/1/2018,41,"64,053,405",4
2/1/2018,49,"10,206,017",1
2/1/2018,417,"324,032,474",2
2/1/2018,46,"26,067,519",3
2/1/2018,41,"54,240,568",4
3/1/2018,50,"13,842,128",1
3/1/2018,422,"358,824,931",2
3/1/2018,47,"27,729,359",3
3/1/2018,41,"142,687,488",4
4/1/2018,51,"8,253,519",1
4/1/2018,432,"306,525,280",2
4/1/2018,47,"22,111,854",3
4/1/2018,41,"83,818,353",4
5/1/2018,52,"14,810,860",1
5/1/2018,438,"326,292,204",2
5/1/2018,47,"13,827,696",3
5/1/2018,40,"86,818,284",4
6/1/2018,52,"18,488,813",1
6/1/2018,434,"374,365,715",2
6/1/2018,50,"24,027,520",3
6/1/2018,41,"127,487,491",4
7/1/2018,52,"14,864,015",1
7/1/2018,428,"325,056,409",2
7/1/2018,50,"23,449,811",3
7/1/2018,41,"60,101,725",4
8/1/2018,52,"16,826,785",1
8/1/2018,430,"368,614,360",2
8/1/2018,49,"22,761,346",3
8/1/2018,41,"78,630,777",4
9/1/2018,52,"15,954,405",1
9/1/2018,432,"298,954,103",2
9/1/2018,51,"16,227,972",3
9/1/2018,41,"88,893,247",4
10/1/2018,51,"10,718,554",1
10/1/2018,446,"330,539,628",2
10/1/2018,51,"22,336,848",3
10/1/2018,41,"97,370,966",4
11/1/2018,51,"21,512,240",1
11/1/2018,447,"401,006,636",2
11/1/2018,49,"30,930,584",3
11/1/2018,40,"87,932,451",4
12/1/2018,51,"12,112,686",1
12/1/2018,446,"332,842,095",2
12/1/2018,57,"31,768,458",3
12/1/2018,41,"157,148,742",4
1/1/2019,48,"18,352,257",1
1/1/2019,420,"354,672,798",2
1/1/2019,52,"23,494,605",3
1/1/2019,41,"84,885,905",4
2/1/2019,48,"15,464,665",1
2/1/2019,424,"300,518,151",2
2/1/2019,53,"22,645,227",3
2/1/2019,41,"88,674,717",4
3/1/2019,48,"11,547,604",1
3/1/2019,425,"299,829,594",2
3/1/2019,53,"19,609,286",3
3/1/2019,41,"101,934,996",4
